Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
05/13/2011,23:35:53,37.396,141.341,Earthquake,35.0,,392.0,6.1,MWW,,,31.7,,,0.98,USP000J1JK,US,US,US,Reviewed
05/15/2011,13:08:13,0.569,-25.647,Earthquake,10.0,,163.0,6.1,MWW,,,44.4,,,1.24,USP000J1N3,US,US,US,Reviewed
05/15/2011,18:37:10,-6.104,154.414,Earthquake,40.0,,356.0,6.4,MWW,,,11.3,,,1.21,USP000J1NF,US,US,US,Reviewed
06/01/2011,12:55:22,-37.578,-73.691,Earthquake,21.0,,276.0,6.3,MWW,,,39.9,,,1.17,USP000J2HV,US,US,US,Reviewed
06/03/2011,00:05:01,37.285,143.907,Earthquake,14.0,,637.0,6.1,MWW,,,12.5,,,0.87,USP000J2KZ,US,US,US,Reviewed
06/05/2011,11:51:12,-55.843,146.62,Earthquake,3.0,,395.0,6.4,MWW,,,23.9,,,1.19,USP000J2RM,US,US,US,Reviewed
06/13/2011,14:31:23,2.515,126.45700000000001,Earthquake,61.1,4.7,439.0,6.3,MWW,,,12.8,,,1.06,USP000J348,US,US,US,Reviewed
06/16/2011,00:03:36,-5.928,151.04,Earthquake,16.0,,448.0,6.4,MWW,,,15.6,,,1.31,USP000J37M,US,US,US,Reviewed
06/20/2011,16:36:01,-21.701,-68.22800000000001,Earthquake,128.0,,481.0,6.4,MWW,,,24.7,,,0.88,USP000J3FK,US,US,US,Reviewed
06/21/2011,02:04:16,-11.479000000000001,165.551,Earthquake,14.0,,383.0,6.0,MWW,,,17.0,,,0.92,USP000J3GD,US,US,US,Reviewed
06/22/2011,21:50:52,39.955,142.205,Earthquake,33.0,,592.0,6.7,MWW,,,24.9,,,0.9,USP000J3K6,US,US,US,Reviewed
06/24/2011,03:09:39,52.05,-171.83599999999998,Earthquake,52.0,,791.0,7.3,MWW,,,15.3,,,1.05,USP000J3MQ,US,US,US,Reviewed
06/24/2011,06:33:08,-10.925,165.93099999999998,Earthquake,72.1,4.6,431.0,6.1,MWC,,,16.5,,,0.69,USP000J3N9,US,US,GCMT,Reviewed
06/26/2011,12:16:39,-2.384,136.631,Earthquake,17.0,,332.0,6.3,MWW,,,16.3,,,1.09,USP000J3SP,US,US,US,Reviewed
07/06/2011,19:03:18,-29.539,-176.34,Earthquake,17.0,,567.0,7.6,MWW,,,33.5,,,1.17,USP000J48H,US,US,US,Reviewed
07/09/2011,15:02:27,-29.337,-177.051,Earthquake,14.0,,238.0,6.0,MWW,,,33.2,,,1.05,USP000J4F4,US,US,US,Reviewed
07/09/2011,19:35:19,-29.436,-177.007,Earthquake,15.2,13.5,235.0,6.0,MWW,,,42.1,,,1.14,USP000J4FS,US,US,US,Reviewed
07/10/2011,00:57:11,38.034,143.264,Earthquake,23.0,,531.0,7.0,MWW,,,12.4,,,1.04,USP000J4GP,US,US,US,Reviewed
07/11/2011,20:47:04,9.509,122.175,Earthquake,19.0,,401.0,6.4,MWW,,,14.5,,,1.26,USP000J4P4,US,US,US,Reviewed
07/15/2011,13:26:03,-60.762,-23.523000000000003,Earthquake,10.0,,141.0,6.1,MWW,,,43.8,,,1.27,USP000J4YZ,US,US,US,Reviewed
07/16/2011,00:26:13,-33.819,-71.832,Earthquake,20.0,,334.0,6.0,MWW,,,39.8,,,0.84,USP000J4ZZ,US,US,US,Reviewed
07/16/2011,19:59:13,54.787,-161.29,Earthquake,36.0,,720.0,6.1,MWW,,,47.6,,,1.36,USP000J51F,US,US,US,Reviewed
07/19/2011,19:35:43,40.080999999999996,71.41,Earthquake,20.0,,510.0,6.1,MWW,,,32.7,,,0.9,USP000J560,US,US,US,Reviewed
07/20/2011,22:04:59,-10.34,162.01,Earthquake,21.0,,460.0,6.0,MWW,,,16.4,,,0.91,USP000J57S,US,US,US,Reviewed
07/21/2011,23:01:43,-62.496,164.452,Earthquake,10.0,,75.0,6.0,MWW,,,66.3,,,1.0,USP000J59G,US,US,US,Reviewed
07/23/2011,04:34:24,38.898,141.815,Earthquake,41.0,,502.0,6.3,MWW,,,30.4,,,0.82,USP000J5BY,US,US,US,Reviewed
07/24/2011,18:51:25,37.73,141.39,Earthquake,40.0,,454.0,6.3,MWW,,,17.1,,,0.84,USP000J5ED,US,US,US,Reviewed
07/25/2011,00:50:48,-3.182,150.611,Earthquake,10.0,,256.0,6.3,MWW,,,15.9,,,1.19,USP000J5EQ,US,US,US,Reviewed
07/26/2011,17:44:20,25.101,-109.525,Earthquake,12.0,,379.0,6.0,MWW,,,81.3,,,1.19,USP000J5HR,US,US,US,Reviewed
07/29/2011,07:42:23,-23.801,179.75099999999998,Earthquake,532.0,,614.0,6.7,MWW,,,14.5,,,0.98,USP000J5NV,US,US,US,Reviewed
07/30/2011,18:53:51,36.942,140.955,Earthquake,38.0,,701.0,6.3,MWW,,,15.6,,,0.81,USP000J5RK,US,US,US,Reviewed
07/31/2011,14:34:47,-17.016,171.579,Earthquake,10.0,,437.0,6.1,MWW,,,15.8,,,0.88,USP000J5SK,US,US,US,Reviewed
07/31/2011,23:38:57,-3.5180000000000002,144.828,Earthquake,10.0,,229.0,6.6,MWW,,,16.6,,,0.96,USP000J5T4,US,US,US,Reviewed
08/04/2011,13:51:35,48.833,154.769,Earthquake,36.0,,512.0,6.1,MWW,,,28.9,,,0.84,USP000J5YV,US,US,US,Reviewed
08/10/2011,23:45:43,-7.04,-12.618,Earthquake,10.0,,181.0,6.0,MWW,,,26.0,,,1.2,USP000J69G,US,US,US,Reviewed
08/16/2011,11:03:56,-2.323,128.011,Earthquake,26.0,,323.0,6.1,MWW,,,20.9,,,1.06,USP000J6HZ,US,US,US,Reviewed
08/17/2011,11:44:08,36.765,143.77,Earthquake,9.0,,305.0,6.1,MWW,,,15.7,,,0.81,USP000J6KT,US,US,US,Reviewed
08/19/2011,03:54:27,-16.522000000000002,-177.00400000000002,Earthquake,407.9,,449.0,6.2,MWW,,,18.9,,,0.82,USP000J6NT,US,US,US,Reviewed
08/19/2011,05:36:33,37.671,141.65200000000002,Earthquake,47.0,,669.0,6.2,MWW,,,10.0,,,0.74,USP000J6NX,US,US,US,Reviewed
08/20/2011,16:55:03,-18.365,168.143,Earthquake,32.0,,280.0,7.2,MWW,,,18.4,,,1.26,USP000J6R4,US,US,US,Reviewed
08/20/2011,17:13:06,-18.308,168.15599999999998,Earthquake,35.0,,322.0,6.5,MWC,,,15.0,,,1.09,USP000J6RB,US,US,GCMT,Reviewed
08/20/2011,18:19:24,-18.311,168.218,Earthquake,28.0,,564.0,7.1,MWW,,,12.3,,,1.07,USP000J6RJ,US,US,US,Reviewed
08/22/2011,20:12:21,-6.282,104.054,Earthquake,29.0,,317.0,6.1,MWW,,,16.1,,,0.95,USP000J6VX,US,US,US,Reviewed
08/24/2011,17:46:12,-7.641,-74.525,Earthquake,147.0,,471.0,7.0,MWW,,,26.9,,,0.87,USP000J6Z8,US,US,US,Reviewed
08/24/2011,23:06:17,-18.155,167.727,Earthquake,13.0,,352.0,6.2,MWW,,,22.4,,,1.16,USP000J6ZP,US,US,US,Reviewed
08/30/2011,06:57:42,-6.362,126.75200000000001,Earthquake,469.8,2.9,468.0,6.9,MWW,,,19.4,,,0.9,USP000J78H,US,US,US,Reviewed
09/01/2011,06:14:39,-12.36,166.65599999999998,Earthquake,41.0,,315.0,6.0,MWW,,,25.9,,,1.21,USP000J7BW,US,US,US,Reviewed
09/02/2011,10:55:54,52.17100000000001,-171.708,Earthquake,32.0,,779.0,6.9,MWW,,,19.5,,,1.41,USP000J7DC,US,US,US,Reviewed
09/02/2011,13:47:10,-28.398000000000003,-63.028999999999996,Earthquake,578.9,3.1,532.0,6.7,MWW,,,24.9,,,0.85,USP000J7EE,US,US,US,Reviewed
09/03/2011,04:48:57,-56.451,-26.846999999999998,Earthquake,84.0,,254.0,6.4,MWW,,,26.4,,,1.0,USP000J7GQ,US,US,US,Reviewed
09/03/2011,22:55:41,-20.671,169.71599999999998,Earthquake,185.1,6.2,406.0,7.0,MWW,,,15.3,,,0.99,USP000J7JB,US,US,US,Reviewed
09/05/2011,09:52:01,-15.295,-173.62099999999998,Earthquake,37.0,,567.0,6.2,MWW,,,23.4,,,0.76,USP000J7N5,US,US,US,Reviewed
09/05/2011,17:55:11,2.965,97.89299999999999,Earthquake,91.0,,447.0,6.7,MWW,,,15.3,,,1.02,USP000J7NN,US,US,US,Reviewed
09/09/2011,19:41:34,49.535,-126.89299999999999,Earthquake,22.0,,650.0,6.4,MWW,,,28.1,,,1.02,USP000J7UR,US,US,US,Reviewed
09/14/2011,18:10:09,53.107,172.984,Earthquake,15.0,,384.0,6.0,MWW,,,16.7,,,0.89,USP000J81Y,US,US,US,Reviewed
09/15/2011,07:53:19,-35.366,-179.03900000000002,Earthquake,10.0,,269.0,6.1,MWW,,,23.6,,,1.07,USP000J82J,US,US,US,Reviewed
09/15/2011,08:00:10,36.256,141.338,Earthquake,28.0,,403.0,6.1,MWW,,,63.5,,,0.81,USP000J82K,US,US,US,Reviewed
09/15/2011,19:31:04,-21.611,-179.528,Earthquake,644.6,,646.0,7.3,MWW,,,22.2,,,1.06,USP000J83E,US,US,US,Reviewed
09/16/2011,19:26:40,40.273,142.779,Earthquake,30.0,,667.0,6.7,MWC,,,10.9,,,0.88,USP000J84Y,US,US,US,Reviewed
09/18/2011,12:40:52,27.73,88.155,Earthquake,50.0,,383.0,6.9,MWW,,,13.0,,,0.96,USP000J88B,US,US,US,Reviewed
09/22/2011,23:07:04,-15.437000000000001,-175.31099999999998,Earthquake,10.0,,397.0,6.4,MWW,,,25.9,,,1.21,USP000J8E3,US,US,US,Reviewed
10/07/2011,08:58:29,-32.514,-179.03799999999998,Earthquake,36.0,,396.0,6.1,MWW,,,18.9,,,0.97,USP000J91E,US,US,US,Reviewed
10/13/2011,03:16:30,-9.35,114.587,Earthquake,39.0,,456.0,6.1,MWW,,,18.4,,,1.07,USP000J99G,US,US,US,Reviewed
10/14/2011,03:35:15,-6.57,147.881,Earthquake,37.0,,423.0,6.5,MWW,,,12.6,,,1.13,USP000J9AS,US,US,US,Reviewed
10/14/2011,06:10:15,54.08,123.72200000000001,Earthquake,12.0,,499.0,6.0,MWW,,,25.7,,,0.76,USP000J9AW,US,US,US,Reviewed
10/18/2011,05:05:06,-5.785,151.037,Earthquake,26.0,,360.0,6.1,MWW,,,14.9,,,0.95,USP000J9GE,US,US,US,Reviewed
10/21/2011,08:02:38,43.891999999999996,142.47899999999998,Earthquake,187.0,,674.0,6.1,MWW,,,10.7,,,0.74,USP000J9MZ,US,US,US,Reviewed
10/21/2011,17:57:16,-28.993000000000002,-176.238,Earthquake,33.0,,707.0,7.4,MWW,,,14.8,,,0.87,USP000J9NM,US,US,US,Reviewed
10/23/2011,10:41:23,38.721,43.508,Earthquake,18.0,,693.0,7.1,MWW,,,19.7,,,0.93,USP000J9RR,US,US,US,Reviewed
10/27/2011,00:15:25,-17.941,-179.53099999999998,Earthquake,602.9,,465.0,6.0,MWW,,,18.9,,,0.86,USP000J9YN,US,US,US,Reviewed
10/28/2011,18:54:34,-14.437999999999999,-75.96600000000001,Earthquake,24.0,,474.0,6.9,MWW,,,46.5,,,1.0,USP000JA1P,US,US,US,Reviewed
11/01/2011,12:32:00,19.831,-109.205,Earthquake,10.0,,401.0,6.3,MWW,,,93.8,,,1.03,USP000JA6T,US,US,US,Reviewed
11/02/2011,14:59:28,-55.294,-128.843,Earthquake,10.0,,148.0,6.1,MWW,,,30.2,,,1.04,USP000JA8D,US,US,US,Reviewed
11/07/2011,22:35:26,11.56,-85.861,Earthquake,177.0,,623.0,6.0,MWW,,,29.2,,,1.12,USP000JAJ2,US,US,US,Reviewed
11/08/2011,02:59:09,27.324,125.62100000000001,Earthquake,224.9,,665.0,6.9,MWW,,,11.7,,,0.97,USP000JAJD,US,US,US,Reviewed
11/11/2011,10:41:37,-55.981,-124.439,Earthquake,10.0,,62.0,6.0,MWW,,,49.0,,,1.44,USP000JAPR,US,US,US,Reviewed
11/14/2011,04:05:11,-0.9490000000000001,126.91,Earthquake,17.0,,274.0,6.3,MWW,,,27.9,,,1.04,USP000JAV0,US,US,US,Reviewed
11/17/2011,01:57:06,-1.702,-81.546,Earthquake,26.6,6.1,499.0,6.0,MWW,,,37.6,,,0.74,USP000JAYV,US,US,US,Reviewed
11/22/2011,18:48:16,-15.364,-65.09,Earthquake,549.9,,832.0,6.6,MWW,,,11.2,,,0.8,USP000JB98,US,US,US,Reviewed
11/23/2011,19:24:31,37.365,141.368,Earthquake,34.0,,496.0,6.1,MWW,,,23.4,,,0.73,USP000JBAF,US,US,US,Reviewed
11/24/2011,10:25:34,41.898,142.639,Earthquake,38.0,,580.0,6.2,MWW,,,18.3,,,0.79,USP000JBB8,US,US,US,Reviewed
11/28/2011,12:26:45,-5.48,153.733,Earthquake,25.0,,265.0,6.1,MWW,,,15.1,,,1.12,USP000JBHN,US,US,US,Reviewed
11/30/2011,00:27:07,15.455,118.999,Earthquake,9.0,,370.0,6.0,MWW,,,11.5,,,1.01,USP000JBMJ,US,US,US,Reviewed
12/07/2011,22:23:10,-27.899,-70.918,Earthquake,20.0,,473.0,6.1,MWW,,,35.2,,,0.82,USP000JBY0,US,US,US,Reviewed
12/11/2011,01:47:26,17.986,-99.789,Earthquake,59.0,,578.0,6.5,MWW,,,38.6,,,0.93,USP000JC1Y,US,US,US,Reviewed
12/11/2011,09:54:55,-56.00899999999999,-28.184,Earthquake,116.0,,430.0,6.2,MWW,,,23.5,,,0.94,USP000JC2Q,US,US,US,Reviewed
12/13/2011,07:52:12,0.040999999999999995,123.03,Earthquake,161.0,,536.0,6.0,MWW,,,13.9,,,0.95,USP000JC4Z,US,US,US,Reviewed
12/14/2011,05:04:59,-7.551,146.809,Earthquake,135.0,,485.0,7.1,MWW,,,10.6,,,0.78,USP000JC5Z,US,US,US,Reviewed
12/15/2011,10:10:07,-32.718,-179.09900000000002,Earthquake,32.0,,423.0,6.0,MWW,,,21.6,,,1.09,USP000JC7P,US,US,US,Reviewed
12/26/2011,04:48:09,-16.198,-173.862,Earthquake,90.0,,536.0,6.0,MWW,,,35.4,,,0.95,USP000JCNA,US,US,US,Reviewed
12/27/2011,15:21:57,51.842,95.911,Earthquake,15.0,,545.0,6.6,MWW,,,17.6,,,0.81,USP000JCQ2,US,US,US,Reviewed
01/01/2012,05:27:56,31.456,138.072,Earthquake,365.3,2.7,628.0,6.8,MWW,,,10.8,,,0.84,USP000JCWS,US,US,US,Reviewed
01/09/2012,04:07:15,-10.617,165.16,Earthquake,28.0,,592.0,6.4,MWW,,,16.4,,,0.88,USP000JD8K,US,US,US,Reviewed
01/10/2012,18:36:59,2.4330000000000003,93.21,Earthquake,19.0,,443.0,7.2,MWW,,,17.0,,,1.09,USP000JDAR,US,US,US,Reviewed
01/15/2012,13:40:20,-60.948,-56.113,Earthquake,8.0,,147.0,6.6,MWW,,,19.6,,,1.14,USP000JDHQ,US,US,US,Reviewed
01/15/2012,14:21:31,-60.882,-55.965,Earthquake,10.0,,212.0,6.0,MWC,,,36.8,,,1.07,USP000JDHS,US,US,GCMT,Reviewed
01/21/2012,18:47:12,14.873,-93.005,Earthquake,45.0,,619.0,6.2,MWW,,,31.9,,,1.06,USP000JDT7,US,US,US,Reviewed
01/22/2012,05:53:42,-56.75899999999999,-25.147,Earthquake,13.0,,121.0,6.0,MWW,,,40.1,,,0.97,USP000JDTY,US,US,US,Reviewed
01/23/2012,16:04:53,-36.409,-73.03,Earthquake,20.0,,388.0,6.1,MWW,,,34.3,,,0.78,USP000JDVV,US,US,US,Reviewed
01/24/2012,00:52:05,-24.976999999999997,178.52,Earthquake,580.3,,499.0,6.3,MWW,,,10.4,,,0.91,USP000JDWH,US,US,US,Reviewed
01/30/2012,05:11:01,-14.168,-75.635,Earthquake,43.0,,589.0,6.4,MWW,,,35.3,,,0.78,USP000JE5N,US,US,US,Reviewed
02/02/2012,13:34:41,-17.827,167.13299999999998,Earthquake,23.0,,573.0,7.1,MWW,,,12.0,,,1.07,USP000JEAG,US,US,US,Reviewed
02/03/2012,03:46:21,-17.378,167.27700000000002,Earthquake,8.0,,352.0,6.1,MWW,,,27.8,,,0.89,USP000JED1,US,US,US,Reviewed
02/05/2012,00:15:39,-18.894000000000002,168.917,Earthquake,145.0,,311.0,6.1,MWW,,,19.6,,,1.23,USP000JEGV,US,US,US,Reviewed
02/05/2012,16:40:39,-17.948,167.226,Earthquake,8.0,,484.0,6.1,MWW,,,19.4,,,0.84,USP000JEHW,US,US,US,Reviewed
02/06/2012,03:49:13,9.999,123.206,Earthquake,11.0,,572.0,6.7,MWW,,,11.1,,,1.07,USP000JEJW,US,US,US,Reviewed
02/06/2012,10:10:20,9.885,123.095,Earthquake,9.0,,335.0,6.0,MWW,,,24.9,,,0.99,USP000JEK9,US,US,US,Reviewed
02/14/2012,08:19:55,-10.39,161.102,Earthquake,51.0,,605.0,6.4,MWW,,,10.3,,,0.97,USP000JEXF,US,US,US,Reviewed
02/26/2012,05:21:25,-24.495,-177.238,Earthquake,10.0,,271.0,6.0,MWW,,,23.7,,,1.22,USP000JFDD,US,US,US,Reviewed
02/26/2012,06:17:20,51.708,95.991,Earthquake,12.0,,596.0,6.7,MWW,,,13.4,,,0.92,USP000JFDJ,US,US,US,Reviewed
03/03/2012,12:19:55,-22.141,170.34,Earthquake,14.0,,418.0,6.6,MWW,,,13.1,,,1.0,USP000JFQX,US,US,US,Reviewed
03/05/2012,07:46:10,-28.246,-63.294,Earthquake,553.9,,702.0,6.1,MWW,,,22.1,,,0.71,USP000JFTJ,US,US,US,Reviewed
03/09/2012,07:09:51,-19.125,169.613,Earthquake,16.0,,488.0,6.7,MWW,,,14.2,,,0.86,USP000JFZJ,US,US,US,Reviewed
03/14/2012,09:08:35,40.887,144.944,Earthquake,12.0,,552.0,6.9,MWW,,,18.8,,,0.88,USP000JG7E,US,US,US,Reviewed
03/14/2012,10:49:25,40.781,144.761,Earthquake,10.0,,532.0,6.1,MWC,,,24.8,,,0.87,USP000JG7P,US,US,GCMT,Reviewed
03/14/2012,12:05:05,35.687,140.695,Earthquake,10.0,,476.0,6.0,MWC,,,20.2,,,0.74,USP000JG80,US,US,GCMT,Reviewed
03/14/2012,21:13:08,-5.595,151.042,Earthquake,28.0,,456.0,6.2,MWW,,,15.4,,,1.2,USP000JG91,US,US,US,Reviewed
03/20/2012,17:56:19,-3.812,140.266,Earthquake,66.0,,327.0,6.1,MWW,,,14.2,,,0.92,USP000JGHH,US,US,US,Reviewed
03/20/2012,18:02:47,16.493,-98.23100000000001,Earthquake,20.0,,672.0,7.4,MWW,,,37.9,,,0.98,USP000JGHJ,US,US,US,Reviewed
03/21/2012,22:15:06,-6.242000000000001,145.955,Earthquake,118.0,,640.0,6.6,MWW,,,10.1,,,0.97,USP000JGM3,US,US,US,Reviewed
03/25/2012,22:37:06,-35.2,-72.217,Earthquake,40.7,,553.0,7.1,MWW,,,15.2,,,,USP000JGSW,US,GUC,US,Reviewed
03/26/2012,18:12:53,10.071,-104.16,Earthquake,10.0,,342.0,6.0,MWB,,,97.6,,,0.97,USP000JGUF,US,US,US,Reviewed
03/27/2012,11:00:44,39.859,142.017,Earthquake,15.0,,625.0,6.1,MWC,,,19.8,,,0.89,USP000JGV9,US,US,US,Reviewed
04/02/2012,17:36:42,16.395,-98.316,Earthquake,9.0,,557.0,6.0,MWW,,,46.9,,,0.89,USP000JH52,US,US,US,Reviewed
04/06/2012,16:15:58,-4.551,153.457,Earthquake,108.5,5.4,312.0,6.1,MWW,,,11.6,,,0.98,USP000JHB2,US,US,US,Reviewed
04/11/2012,08:38:37,2.327,93.06299999999999,Earthquake,20.0,,499.0,8.6,MW,,,16.6,,,1.33,OFFICIAL20120411083836720_20,OFFICIAL,US,OFFICIAL,Reviewed
04/11/2012,09:27:57,1.254,91.735,Earthquake,10.0,,205.0,6.0,MB,,63.0,60.8,,,1.05,USP000JHHG,US,US,US,Reviewed
04/11/2012,10:43:11,0.802,92.463,Earthquake,25.1,7.3,341.0,8.2,MWC,,,14.9,,,0.9,USP000JHJB,US,US,US,Reviewed
04/11/2012,22:41:46,43.583999999999996,-127.63799999999999,Earthquake,8.0,,656.0,6.0,MWC,,,43.9,,,1.1,USP000JHPG,US,US,GCMT,Reviewed
04/11/2012,22:55:10,18.229,-102.689,Earthquake,20.0,,599.0,6.5,MWB,,,54.1,,,0.98,USP000JHPJ,US,US,US,Reviewed
04/12/2012,07:06:01,28.837,-113.027,Earthquake,9.0,,397.0,6.0,MWB,,,102.9,,,1.15,USP000JHR3,US,US,US,Reviewed
04/12/2012,07:15:48,28.695999999999998,-113.104,Earthquake,13.0,,474.0,7.0,MWW,,,95.9,,,1.18,USP000JHR6,US,US,US,Reviewed
04/14/2012,10:56:19,-57.678999999999995,-65.308,Earthquake,15.0,,288.0,6.2,MWW,,,16.0,,,1.32,USP000JHY7,US,US,US,Reviewed
04/14/2012,22:05:26,-18.972,168.74099999999999,Earthquake,11.0,,471.0,6.2,MWW,,,19.0,,,1.19,USP000JHZJ,US,US,US,Reviewed
04/15/2012,05:57:40,2.5810000000000004,90.26899999999999,Earthquake,25.0,,322.0,6.2,MWW,,,21.7,,,0.91,USP000JJ0A,US,US,US,Reviewed
04/17/2012,03:50:16,-32.625,-71.365,Earthquake,29.0,,518.0,6.7,MWW,,,26.9,,,0.96,USP000JJ3U,US,US,US,Reviewed
04/17/2012,07:13:49,-5.462000000000001,147.11700000000002,Earthquake,198.0,,597.0,6.8,MWW,,,12.6,,,0.95,USP000JJ41,US,US,US,Reviewed
04/17/2012,19:03:56,-59.016000000000005,-16.612000000000002,Earthquake,12.0,,355.0,6.2,MWW,,,61.2,,,1.27,USP000JJ50,US,US,US,Reviewed
04/21/2012,01:16:53,-1.617,134.276,Earthquake,16.0,,370.0,6.7,MWW,,,15.4,,,1.12,USP000JJAQ,US,US,US,Reviewed
04/21/2012,01:25:13,-1.635,134.197,Earthquake,17.4,15.9,178.0,6.0,MWC,,,15.5,,,1.25,USP000JJAT,US,US,GCMT,Reviewed
04/23/2012,17:36:21,-28.555999999999997,-177.412,Earthquake,114.0,,397.0,6.0,MWW,,,20.0,,,0.82,USP000JJFR,US,US,US,Reviewed
04/28/2012,10:08:08,-18.685,-174.705,Earthquake,134.7,,529.0,6.6,MWW,,,15.7,,,1.0,USP000JJQF,US,US,US,Reviewed
05/01/2012,22:43:33,14.376,-92.897,Earthquake,14.0,,558.0,6.0,MWW,,,32.2,,,1.09,USP000JJVZ,US,US,US,Reviewed
05/14/2012,10:00:40,-17.678,-69.59100000000001,Earthquake,105.9,,681.0,6.2,MWW,,,17.1,,,0.88,USP000JKDY,US,US,US,Reviewed
05/18/2012,02:00:39,-44.806000000000004,-80.15899999999999,Earthquake,10.0,,225.0,6.3,MWW,,,73.1,,,1.44,USP000JKJ5,US,US,US,Reviewed
05/20/2012,02:03:52,44.89,11.23,Earthquake,6.3,,729.0,6.0,MWW,,,11.5,,,,USP000JKN8,US,ROM,US,Reviewed
05/20/2012,07:20:37,39.646,143.164,Earthquake,11.0,,166.0,6.3,MWW,,,75.0,,,1.14,USP000JKNX,US,US,US,Reviewed
05/23/2012,22:59:53,-50.42,139.516,Earthquake,10.0,,149.0,6.0,MWW,,,24.1,,,1.22,USP000JKUJ,US,US,US,Reviewed
05/24/2012,22:47:47,72.96,5.683,Earthquake,10.0,,579.0,6.1,MWW,,,20.6,,,1.18,USP000JKW6,US,US,US,Reviewed
05/26/2012,21:48:10,26.91,140.055,Earthquake,487.4,3.5,513.0,6.0,MWC,,,12.9,,,0.95,USP000JKYU,US,US,US,Reviewed
05/28/2012,05:07:23,-28.043000000000003,-63.093999999999994,Earthquake,586.9,,548.0,6.7,MWW,,,21.3,,,0.82,USP000JM15,US,US,US,Reviewed
06/04/2012,00:45:15,5.305,-82.62899999999999,Earthquake,7.0,,587.0,6.3,MWW,,,37.0,,,1.07,USP000JMA4,US,US,US,Reviewed
06/04/2012,03:15:25,5.507999999999999,-82.56299999999999,Earthquake,7.0,,580.0,6.3,MWW,,,31.5,,,1.2,USP000JMA5,US,US,US,Reviewed
06/05/2012,19:31:34,34.943000000000005,141.132,Earthquake,15.0,,687.0,6.1,MWW,,,10.8,,,0.68,USP000JMCV,US,US,US,Reviewed
06/07/2012,04:05:05,-36.074,-70.57,Earthquake,8.0,,461.0,6.0,MWW,,,29.0,,,0.98,USP000JMF2,US,US,US,Reviewed
06/07/2012,16:03:19,-15.877,-72.413,Earthquake,110.0,,579.0,6.1,MWW,,,34.4,,,0.88,USP000JMFP,US,US,US,Reviewed
06/10/2012,12:44:17,36.42,28.88,Earthquake,35.0,,529.0,6.0,MWW,,,40.6,,,,USP000JMKJ,US,ATH,US,Reviewed
06/17/2012,20:32:21,38.919000000000004,141.83100000000002,Earthquake,36.0,,627.0,6.3,MWW,,,22.9,,,0.94,USP000JMWC,US,US,US,Reviewed
06/19/2012,15:56:33,53.351000000000006,171.61900000000003,Earthquake,14.0,,760.0,6.0,MWW,,,21.2,,,0.75,USP000JMZ8,US,US,US,Reviewed
06/23/2012,04:34:53,3.009,97.896,Earthquake,95.0,,601.0,6.1,MWW,,,14.2,,,0.93,USP000JN41,US,US,US,Reviewed
06/24/2012,03:15:01,57.601000000000006,163.195,Earthquake,10.0,,701.0,6.0,MWW,,,51.3,,,0.98,USP000JN5S,US,US,US,Reviewed
06/29/2012,21:07:34,43.433,84.7,Earthquake,18.0,,526.0,6.3,MWW,,,21.5,,,0.94,USP000JNCX,US,US,US,Reviewed
07/03/2012,10:36:16,-40.023,173.75599999999997,Earthquake,229.8,,462.0,6.3,MWW,,,27.6,,,,USP000JNJ4,US,WEL,US,Reviewed
07/06/2012,02:28:22,-14.657,167.34,Earthquake,160.1,,521.0,6.3,MWW,,,19.6,,,0.92,USP000JNNV,US,US,US,Reviewed
07/08/2012,11:33:03,45.497,151.28799999999998,Earthquake,20.0,,626.0,6.0,MWW,,,68.9,,,0.83,USP000JNRW,US,US,US,Reviewed
07/20/2012,06:10:25,49.407,155.907,Earthquake,19.0,,651.0,6.0,MWW,,,25.6,,,0.71,USP000JP79,US,US,US,Reviewed
07/25/2012,00:27:45,2.707,96.045,Earthquake,22.0,,570.0,6.4,MWW,,,16.2,,,1.08,USP000JPE1,US,US,US,Reviewed
07/25/2012,11:20:27,-9.693999999999999,159.727,Earthquake,20.0,,220.0,6.4,MWW,,,14.8,,,1.02,USP000JPEH,US,US,US,Reviewed
07/26/2012,05:33:33,-17.592,66.391,Earthquake,20.0,,114.0,6.7,MWW,,,71.9,,,1.24,USP000JPFH,US,US,US,Reviewed
07/28/2012,20:03:57,-4.651,153.173,Earthquake,41.0,,576.0,6.5,MWW,,,11.7,,,0.97,USP000JPJK,US,US,US,Reviewed
08/02/2012,09:38:31,-8.414,-74.259,Earthquake,144.6,3.0,698.0,6.1,MWW,,,18.4,,,0.8,USP000JPS8,US,US,US,Reviewed
08/02/2012,09:56:42,-4.654,153.275,Earthquake,46.0,,409.0,6.1,MWW,,,13.3,,,0.8,USP000JPSA,US,US,US,Reviewed
08/10/2012,18:37:43,52.633,-167.421,Earthquake,13.0,,857.0,6.2,MWW,,,44.9,,,1.08,USP000JQ4R,US,US,US,Reviewed
08/11/2012,12:23:18,38.329,46.826,Earthquake,11.0,,510.0,6.4,MWW,,,21.2,,,1.23,USP000JQ5P,US,US,US,Reviewed
